nameWithOwner;updatedAt;createdAt;releases;issues;closedIssues;openIssues;primaryLanguage;stargazers;pullRequests
facebookresearch/fairseq;2024-03-09T17:34:06Z;2017-08-29T16:26:12Z;{'totalCount': 16};{'totalCount': 4114};{'totalCount': 3036};{'totalCount': 1078};{'name': 'Python'};{'totalCount': 28856};{'totalCount': 226}
aosabook/500lines;2024-03-09T12:14:38Z;2013-11-04T02:02:53Z;{'totalCount': 0};{'totalCount': 70};{'totalCount': 39};{'totalCount': 31};{'name': 'JavaScript'};{'totalCount': 28855};{'totalCount': 175}
jellyfin/jellyfin;2024-03-09T17:47:13Z;2018-12-09T06:36:45Z;{'totalCount': 66};{'totalCount': 5533};{'totalCount': 5115};{'totalCount': 418};{'name': 'C#'};{'totalCount': 28834};{'totalCount': 3748}
yunjey/pytorch-tutorial;2024-03-09T16:16:42Z;2017-03-10T07:41:47Z;{'totalCount': 0};{'totalCount': 179};{'totalCount': 113};{'totalCount': 66};{'name': 'Python'};{'totalCount': 28813};{'totalCount': 28}
standard/standard;2024-03-09T17:27:38Z;2015-01-27T01:23:31Z;{'totalCount': 5};{'totalCount': 1227};{'totalCount': 1119};{'totalCount': 108};{'name': 'JavaScript'};{'totalCount': 28808};{'totalCount': 412}
webtorrent/webtorrent;2024-03-09T18:11:25Z;2013-10-15T08:16:40Z;{'totalCount': 164};{'totalCount': 1607};{'totalCount': 1534};{'totalCount': 73};{'name': 'JavaScript'};{'totalCount': 28803};{'totalCount': 839}
ianstormtaylor/slate;2024-03-09T13:33:26Z;2016-06-18T01:52:42Z;{'totalCount': 165};{'totalCount': 3093};{'totalCount': 2477};{'totalCount': 616};{'name': 'TypeScript'};{'totalCount': 28782};{'totalCount': 1803}
cockroachdb/cockroach;2024-03-09T17:11:19Z;2014-02-06T00:18:47Z;{'totalCount': 0};{'totalCount': 60254};{'totalCount': 55562};{'totalCount': 4692};{'name': 'Go'};{'totalCount': 28765};{'totalCount': 53005}
ehang-io/nps;2024-03-09T14:19:49Z;2018-11-04T13:22:51Z;{'totalCount': 59};{'totalCount': 1154};{'totalCount': 695};{'totalCount': 459};{'name': 'Go'};{'totalCount': 28761};{'totalCount': 74}
TheAlgorithms/C-Plus-Plus;2024-03-09T14:43:26Z;2016-07-16T10:19:45Z;{'totalCount': 0};{'totalCount': 283};{'totalCount': 274};{'totalCount': 9};{'name': 'C++'};{'totalCount': 28760};{'totalCount': 594}
helix-editor/helix;2024-03-09T18:28:40Z;2020-06-01T04:26:56Z;{'totalCount': 24};{'totalCount': 3867};{'totalCount': 3035};{'totalCount': 832};{'name': 'Rust'};{'totalCount': 28710};{'totalCount': 3159}
apolloconfig/apollo;2024-03-09T16:33:22Z;2016-03-04T10:24:23Z;{'totalCount': 39};{'totalCount': 3160};{'totalCount': 3033};{'totalCount': 127};{'name': 'Java'};{'totalCount': 28689};{'totalCount': 1363}
geekan/HowToLiveLonger;2024-03-09T07:14:54Z;2022-04-16T04:15:18Z;{'totalCount': 0};{'totalCount': 125};{'totalCount': 101};{'totalCount': 24};;{'totalCount': 28685};{'totalCount': 13}
alibaba/nacos;2024-03-09T16:34:07Z;2018-06-15T06:49:27Z;{'totalCount': 62};{'totalCount': 7968};{'totalCount': 7742};{'totalCount': 226};{'name': 'Java'};{'totalCount': 28673};{'totalCount': 2626}
ggerganov/whisper.cpp;2024-03-09T17:52:15Z;2022-09-25T18:26:37Z;{'totalCount': 13};{'totalCount': 1032};{'totalCount': 554};{'totalCount': 478};{'name': 'C'};{'totalCount': 28664};{'totalCount': 439}
layui/layui;2024-03-09T10:52:59Z;2015-09-22T08:12:03Z;{'totalCount': 117};{'totalCount': 748};{'totalCount': 729};{'totalCount': 19};{'name': 'JavaScript'};{'totalCount': 28648};{'totalCount': 392}
kilimchoi/engineering-blogs;2024-03-09T18:09:56Z;2015-06-13T18:25:17Z;{'totalCount': 0};{'totalCount': 90};{'totalCount': 74};{'totalCount': 16};{'name': 'Ruby'};{'totalCount': 28631};{'totalCount': 681}
toeverything/AFFiNE;2024-03-09T18:07:10Z;2022-07-31T18:45:21Z;{'totalCount': 235};{'totalCount': 1730};{'totalCount': 1593};{'totalCount': 137};{'name': 'TypeScript'};{'totalCount': 28628};{'totalCount': 3398}
microsoft/calculator;2024-03-09T14:01:56Z;2019-01-28T17:55:49Z;{'totalCount': 0};{'totalCount': 993};{'totalCount': 686};{'totalCount': 307};{'name': 'C++'};{'totalCount': 28617};{'totalCount': 822}
jqlang/jq;2024-03-09T16:17:45Z;2012-07-18T19:57:25Z;{'totalCount': 13};{'totalCount': 2155};{'totalCount': 1802};{'totalCount': 353};{'name': 'C'};{'totalCount': 28577};{'totalCount': 508}
qishibo/AnotherRedisDesktopManager;2024-03-09T17:31:17Z;2019-01-08T06:01:56Z;{'totalCount': 47};{'totalCount': 927};{'totalCount': 701};{'totalCount': 226};{'name': 'JavaScript'};{'totalCount': 28552};{'totalCount': 136}
donnemartin/interactive-coding-challenges;2024-03-09T16:34:00Z;2015-04-28T21:36:39Z;{'totalCount': 0};{'totalCount': 66};{'totalCount': 31};{'totalCount': 35};{'name': 'Python'};{'totalCount': 28503};{'totalCount': 176}
tatsu-lab/stanford_alpaca;2024-03-09T15:09:41Z;2023-03-10T23:33:09Z;{'totalCount': 0};{'totalCount': 264};{'totalCount': 97};{'totalCount': 167};{'name': 'Python'};{'totalCount': 28472};{'totalCount': 6}
shengxinjing/programmer-job-blacklist;2024-03-09T16:28:18Z;2016-06-25T06:09:10Z;{'totalCount': 0};{'totalCount': 334};{'totalCount': 183};{'totalCount': 151};{'name': 'Shell'};{'totalCount': 28466};{'totalCount': 28}
SortableJS/Sortable;2024-03-09T10:00:40Z;2013-12-19T10:10:13Z;{'totalCount': 26};{'totalCount': 1753};{'totalCount': 1320};{'totalCount': 433};{'name': 'JavaScript'};{'totalCount': 28440};{'totalCount': 245}
tastejs/todomvc;2024-03-09T07:40:40Z;2011-06-03T19:56:33Z;{'totalCount': 6};{'totalCount': 774};{'totalCount': 656};{'totalCount': 118};{'name': 'JavaScript'};{'totalCount': 28422};{'totalCount': 753}
coolsnowwolf/lede;2024-03-09T18:37:17Z;2017-09-06T07:39:03Z;{'totalCount': 6};{'totalCount': 8231};{'totalCount': 7559};{'totalCount': 672};{'name': 'C'};{'totalCount': 28420};{'totalCount': 1883}
explosion/spaCy;2024-03-09T11:13:16Z;2014-07-03T15:15:40Z;{'totalCount': 122};{'totalCount': 5562};{'totalCount': 5479};{'totalCount': 83};{'name': 'Python'};{'totalCount': 28412};{'totalCount': 3531}
spacedriveapp/spacedrive;2024-03-09T17:38:18Z;2021-09-27T05:09:04Z;{'totalCount': 11};{'totalCount': 366};{'totalCount': 309};{'totalCount': 57};{'name': 'TypeScript'};{'totalCount': 28404};{'totalCount': 1471}
kodecocodes/swift-algorithm-club;2024-03-08T23:50:03Z;2016-01-26T17:56:12Z;{'totalCount': 0};{'totalCount': 214};{'totalCount': 183};{'totalCount': 31};{'name': 'Swift'};{'totalCount': 28365};{'totalCount': 608}
microsoft/generative-ai-for-beginners;2024-03-09T18:42:21Z;2023-06-19T16:28:59Z;{'totalCount': 0};{'totalCount': 68};{'totalCount': 55};{'totalCount': 13};{'name': 'Jupyter Notebook'};{'totalCount': 28359};{'totalCount': 185}
DIYgod/RSSHub;2024-03-09T18:56:29Z;2018-04-02T14:43:21Z;{'totalCount': 0};{'totalCount': 5017};{'totalCount': 4714};{'totalCount': 303};{'name': 'TypeScript'};{'totalCount': 28358};{'totalCount': 7772}
vuejs/vuex;2024-03-09T14:15:21Z;2015-07-16T04:21:26Z;{'totalCount': 51};{'totalCount': 1261};{'totalCount': 1166};{'totalCount': 95};{'name': 'JavaScript'};{'totalCount': 28342};{'totalCount': 655}
portainer/portainer;2024-03-09T16:51:40Z;2016-05-19T20:15:28Z;{'totalCount': 111};{'totalCount': 5416};{'totalCount': 4962};{'totalCount': 454};{'name': 'TypeScript'};{'totalCount': 28296};{'totalCount': 4271}
codepath/android_guides;2024-03-08T16:20:27Z;2013-06-19T10:24:45Z;{'totalCount': 0};{'totalCount': 379};{'totalCount': 219};{'totalCount': 160};;{'totalCount': 28250};{'totalCount': 10}
zed-industries/zed;2024-03-09T18:37:12Z;2021-02-20T03:01:06Z;{'totalCount': 428};{'totalCount': 4189};{'totalCount': 2675};{'totalCount': 1514};{'name': 'Rust'};{'totalCount': 28244};{'totalCount': 3974}
herrbischoff/awesome-macos-command-line;2024-03-09T18:14:09Z;2015-09-22T19:37:55Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 28239};{'totalCount': 104}
facebookresearch/detectron2;2024-03-09T18:56:54Z;2019-09-05T21:30:20Z;{'totalCount': 10};{'totalCount': 3434};{'totalCount': 3045};{'totalCount': 389};{'name': 'Python'};{'totalCount': 28236};{'totalCount': 0}
kenwheeler/slick;2024-03-09T08:38:38Z;2014-03-24T02:10:05Z;{'totalCount': 48};{'totalCount': 3592};{'totalCount': 2391};{'totalCount': 1201};{'name': 'JavaScript'};{'totalCount': 28223};{'totalCount': 238}
VincentGarreau/particles.js;2024-03-09T18:34:21Z;2014-09-06T14:29:47Z;{'totalCount': 6};{'totalCount': 403};{'totalCount': 105};{'totalCount': 298};{'name': 'JavaScript'};{'totalCount': 28204};{'totalCount': 21}
AykutSarac/jsoncrack.com;2024-03-09T15:40:09Z;2022-01-30T15:25:18Z;{'totalCount': 20};{'totalCount': 215};{'totalCount': 175};{'totalCount': 40};{'name': 'TypeScript'};{'totalCount': 28189};{'totalCount': 72}
trailofbits/algo;2024-03-09T11:11:10Z;2016-05-15T03:42:48Z;{'totalCount': 2};{'totalCount': 1580};{'totalCount': 1416};{'totalCount': 164};{'name': 'Jinja'};{'totalCount': 28180};{'totalCount': 523}
doocs/leetcode;2024-03-09T17:02:06Z;2018-09-16T14:03:03Z;{'totalCount': 19};{'totalCount': 37};{'totalCount': 37};{'totalCount': 0};{'name': 'Java'};{'totalCount': 28178};{'totalCount': 2179}
floating-ui/floating-ui;2024-03-09T14:19:30Z;2016-03-29T17:00:47Z;{'totalCount': 401};{'totalCount': 1274};{'totalCount': 1270};{'totalCount': 4};{'name': 'TypeScript'};{'totalCount': 28155};{'totalCount': 947}
composer/composer;2024-03-09T07:47:11Z;2011-06-08T08:53:00Z;{'totalCount': 193};{'totalCount': 7579};{'totalCount': 7444};{'totalCount': 135};{'name': 'PHP'};{'totalCount': 28147};{'totalCount': 2765}
parallax/jsPDF;2024-03-09T18:09:35Z;2009-12-06T14:56:32Z;{'totalCount': 32};{'totalCount': 2450};{'totalCount': 2321};{'totalCount': 129};{'name': 'JavaScript'};{'totalCount': 28141};{'totalCount': 700}
kubernetes/minikube;2024-03-09T18:10:49Z;2016-04-15T22:38:35Z;{'totalCount': 145};{'totalCount': 9166};{'totalCount': 8278};{'totalCount': 888};{'name': 'Go'};{'totalCount': 28130};{'totalCount': 7415}
postcss/postcss;2024-03-09T02:47:29Z;2013-09-24T23:06:48Z;{'totalCount': 247};{'totalCount': 960};{'totalCount': 941};{'totalCount': 19};{'name': 'TypeScript'};{'totalCount': 28111};{'totalCount': 720}
labstack/echo;2024-03-09T13:40:38Z;2015-03-01T17:43:01Z;{'totalCount': 103};{'totalCount': 1392};{'totalCount': 1341};{'totalCount': 51};{'name': 'Go'};{'totalCount': 28086};{'totalCount': 558}
jashkenas/backbone;2024-03-09T17:34:06Z;2010-09-30T19:41:28Z;{'totalCount': 0};{'totalCount': 2405};{'totalCount': 2367};{'totalCount': 38};{'name': 'JavaScript'};{'totalCount': 28076};{'totalCount': 879}
dromara/hutool;2024-03-09T16:40:36Z;2014-04-13T07:23:51Z;{'totalCount': 139};{'totalCount': 2598};{'totalCount': 2596};{'totalCount': 2};{'name': 'Java'};{'totalCount': 28066};{'totalCount': 394}
karanpratapsingh/system-design;2024-03-09T18:19:26Z;2022-08-15T18:59:54Z;{'totalCount': 0};{'totalCount': 19};{'totalCount': 16};{'totalCount': 3};;{'totalCount': 28063};{'totalCount': 11}
expo/expo;2024-03-09T18:49:45Z;2016-08-15T17:14:25Z;{'totalCount': 0};{'totalCount': 13152};{'totalCount': 12729};{'totalCount': 423};{'name': 'TypeScript'};{'totalCount': 28059};{'totalCount': 11908}
comfyanonymous/ComfyUI;2024-03-09T18:52:15Z;2023-01-17T03:15:56Z;{'totalCount': 1};{'totalCount': 1851};{'totalCount': 634};{'totalCount': 1217};{'name': 'Python'};{'totalCount': 28057};{'totalCount': 327}
caolan/async;2024-03-09T15:12:15Z;2010-06-01T21:01:30Z;{'totalCount': 7};{'totalCount': 1121};{'totalCount': 1114};{'totalCount': 7};{'name': 'JavaScript'};{'totalCount': 28047};{'totalCount': 507}
AMAI-GmbH/AI-Expert-Roadmap;2024-03-09T15:50:51Z;2020-10-24T21:49:40Z;{'totalCount': 0};{'totalCount': 63};{'totalCount': 46};{'totalCount': 17};{'name': 'JavaScript'};{'totalCount': 28021};{'totalCount': 13}
OAI/OpenAPI-Specification;2024-03-09T16:50:30Z;2014-03-03T16:53:36Z;{'totalCount': 10};{'totalCount': 2153};{'totalCount': 1801};{'totalCount': 352};{'name': 'JavaScript'};{'totalCount': 27979};{'totalCount': 863}
Ebazhanov/linkedin-skill-assessments-quizzes;2024-03-09T17:41:39Z;2019-07-13T19:52:56Z;{'totalCount': 1};{'totalCount': 878};{'totalCount': 790};{'totalCount': 88};;{'totalCount': 27958};{'totalCount': 5574}
transloadit/uppy;2024-03-09T15:45:53Z;2015-11-16T12:32:33Z;{'totalCount': 76};{'totalCount': 2178};{'totalCount': 2052};{'totalCount': 126};{'name': 'TypeScript'};{'totalCount': 27937};{'totalCount': 2522}
SerenityOS/serenity;2024-03-09T18:38:34Z;2018-12-02T19:28:41Z;{'totalCount': 0};{'totalCount': 3993};{'totalCount': 3292};{'totalCount': 701};{'name': 'C++'};{'totalCount': 27933};{'totalCount': 17387}
veggiemonk/awesome-docker;2024-03-09T18:41:58Z;2014-09-21T17:01:48Z;{'totalCount': 1};{'totalCount': 121};{'totalCount': 121};{'totalCount': 0};;{'totalCount': 27904};{'totalCount': 897}
TeamNewPipe/NewPipe;2024-03-09T16:48:09Z;2015-09-03T23:39:26Z;{'totalCount': 128};{'totalCount': 8492};{'totalCount': 7337};{'totalCount': 1155};{'name': 'Java'};{'totalCount': 27875};{'totalCount': 1506}
jobbole/awesome-python-cn;2024-03-09T15:44:57Z;2015-11-03T09:50:50Z;{'totalCount': 0};{'totalCount': 30};{'totalCount': 18};{'totalCount': 12};{'name': 'Makefile'};{'totalCount': 27845};{'totalCount': 51}
acheong08/ChatGPT;2024-03-09T07:59:52Z;2022-12-03T14:35:24Z;{'totalCount': 277};{'totalCount': 812};{'totalCount': 801};{'totalCount': 11};{'name': 'Python'};{'totalCount': 27836};{'totalCount': 294}
lukasz-madon/awesome-remote-job;2024-03-09T18:14:34Z;2015-01-02T00:31:34Z;{'totalCount': 0};{'totalCount': 52};{'totalCount': 41};{'totalCount': 11};;{'totalCount': 27777};{'totalCount': 549}
mattermost/mattermost;2024-03-09T17:15:26Z;2015-06-15T06:50:02Z;{'totalCount': 498};{'totalCount': 8024};{'totalCount': 7388};{'totalCount': 636};{'name': 'TypeScript'};{'totalCount': 27742};{'totalCount': 15443}
GoogleChrome/lighthouse;2024-03-09T18:51:48Z;2016-03-08T01:03:11Z;{'totalCount': 107};{'totalCount': 8918};{'totalCount': 8329};{'totalCount': 589};{'name': 'JavaScript'};{'totalCount': 27699};{'totalCount': 5101}
calcom/cal.com;2024-03-09T17:43:49Z;2021-03-22T13:47:42Z;{'totalCount': 230};{'totalCount': 5679};{'totalCount': 5019};{'totalCount': 660};{'name': 'TypeScript'};{'totalCount': 27674};{'totalCount': 6255}
hashicorp/consul;2024-03-09T15:45:20Z;2013-11-04T22:15:27Z;{'totalCount': 165};{'totalCount': 5351};{'totalCount': 4216};{'totalCount': 1135};{'name': 'Go'};{'totalCount': 27632};{'totalCount': 12771}
lovell/sharp;2024-03-09T17:55:32Z;2013-08-19T20:24:24Z;{'totalCount': 81};{'totalCount': 3616};{'totalCount': 3508};{'totalCount': 108};{'name': 'JavaScript'};{'totalCount': 27628};{'totalCount': 273}
ZuzooVn/machine-learning-for-software-engineers;2024-03-09T17:00:50Z;2016-10-09T21:20:25Z;{'totalCount': 0};{'totalCount': 24};{'totalCount': 9};{'totalCount': 15};;{'totalCount': 27603};{'totalCount': 58}
coqui-ai/TTS;2024-03-09T14:48:03Z;2020-05-20T15:45:28Z;{'totalCount': 98};{'totalCount': 990};{'totalCount': 944};{'totalCount': 46};{'name': 'Python'};{'totalCount': 27598};{'totalCount': 467}
wuyouzhuguli/SpringAll;2024-03-09T14:54:44Z;2018-05-02T02:48:44Z;{'totalCount': 0};{'totalCount': 47};{'totalCount': 27};{'totalCount': 20};{'name': 'Java'};{'totalCount': 27589};{'totalCount': 1}
alibaba/druid;2024-03-09T14:47:50Z;2011-11-03T05:12:51Z;{'totalCount': 49};{'totalCount': 4189};{'totalCount': 2042};{'totalCount': 2147};{'name': 'Java'};{'totalCount': 27566};{'totalCount': 1216}
cheeriojs/cheerio;2024-03-09T06:15:27Z;2011-10-09T04:23:20Z;{'totalCount': 57};{'totalCount': 1147};{'totalCount': 1118};{'totalCount': 29};{'name': 'TypeScript'};{'totalCount': 27549};{'totalCount': 2069}
jaywcjlove/linux-command;2024-03-09T13:48:59Z;2016-11-12T15:44:26Z;{'totalCount': 26};{'totalCount': 174};{'totalCount': 115};{'totalCount': 59};{'name': 'Markdown'};{'totalCount': 27490};{'totalCount': 305}
alibaba/canal;2024-03-09T13:29:25Z;2013-01-13T10:59:52Z;{'totalCount': 29};{'totalCount': 4365};{'totalCount': 3385};{'totalCount': 980};{'name': 'Java'};{'totalCount': 27484};{'totalCount': 440}
remoteintech/remote-jobs;2024-03-09T15:54:07Z;2015-10-13T03:49:25Z;{'totalCount': 0};{'totalCount': 169};{'totalCount': 149};{'totalCount': 20};{'name': 'JavaScript'};{'totalCount': 27417};{'totalCount': 1201}
influxdata/influxdb;2024-03-09T16:08:33Z;2013-09-26T14:31:10Z;{'totalCount': 81};{'totalCount': 13119};{'totalCount': 11269};{'totalCount': 1850};{'name': 'Rust'};{'totalCount': 27409};{'totalCount': 9698}
balena-io/etcher;2024-03-09T18:32:49Z;2015-10-27T16:53:23Z;{'totalCount': 267};{'totalCount': 2133};{'totalCount': 1765};{'totalCount': 368};{'name': 'TypeScript'};{'totalCount': 27386};{'totalCount': 1705}
realpython/python-guide;2024-03-09T16:34:00Z;2011-03-15T03:24:20Z;{'totalCount': 0};{'totalCount': 273};{'totalCount': 175};{'totalCount': 98};{'name': 'Batchfile'};{'totalCount': 27362};{'totalCount': 681}
gradio-app/gradio;2024-03-09T18:10:57Z;2018-12-19T08:24:04Z;{'totalCount': 427};{'totalCount': 3827};{'totalCount': 3380};{'totalCount': 447};{'name': 'Python'};{'totalCount': 27360};{'totalCount': 3008}
facebookresearch/faiss;2024-03-09T18:14:15Z;2017-02-07T16:07:05Z;{'totalCount': 16};{'totalCount': 2301};{'totalCount': 1886};{'totalCount': 415};{'name': 'C++'};{'totalCount': 27270};{'totalCount': 135}
danielgindi/Charts;2024-03-09T13:06:19Z;2015-03-20T10:49:12Z;{'totalCount': 38};{'totalCount': 4215};{'totalCount': 3372};{'totalCount': 843};{'name': 'Swift'};{'totalCount': 27261};{'totalCount': 418}
encode/django-rest-framework;2024-03-09T18:26:21Z;2011-03-02T17:13:56Z;{'totalCount': 17};{'totalCount': 3861};{'totalCount': 3783};{'totalCount': 78};{'name': 'Python'};{'totalCount': 27248};{'totalCount': 2912}
open-mmlab/mmdetection;2024-03-09T17:00:51Z;2018-08-22T07:06:06Z;{'totalCount': 53};{'totalCount': 7932};{'totalCount': 6642};{'totalCount': 1290};{'name': 'Python'};{'totalCount': 27247};{'totalCount': 2358}
Advanced-Frontend/Daily-Interview-Question;2024-03-09T17:57:47Z;2019-01-19T10:49:00Z;{'totalCount': 0};{'totalCount': 557};{'totalCount': 297};{'totalCount': 260};{'name': 'JavaScript'};{'totalCount': 27227};{'totalCount': 15}
zeromicro/go-zero;2024-03-09T16:34:50Z;2020-08-07T15:37:57Z;{'totalCount': 103};{'totalCount': 1496};{'totalCount': 1145};{'totalCount': 351};{'name': 'Go'};{'totalCount': 27220};{'totalCount': 1865}
jashkenas/underscore;2024-03-09T15:12:10Z;2009-10-25T18:31:06Z;{'totalCount': 0};{'totalCount': 1419};{'totalCount': 1389};{'totalCount': 30};{'name': 'JavaScript'};{'totalCount': 27219};{'totalCount': 743}
pnpm/pnpm;2024-03-09T12:11:24Z;2016-01-28T07:40:43Z;{'totalCount': 909};{'totalCount': 3913};{'totalCount': 2510};{'totalCount': 1403};{'name': 'TypeScript'};{'totalCount': 27215};{'totalCount': 1991}
pmndrs/react-spring;2024-03-09T16:49:59Z;2018-03-07T15:39:32Z;{'totalCount': 48};{'totalCount': 1208};{'totalCount': 1116};{'totalCount': 92};{'name': 'TypeScript'};{'totalCount': 27190};{'totalCount': 402}
fabricjs/fabric.js;2024-03-09T18:57:20Z;2010-06-09T22:24:38Z;{'totalCount': 138};{'totalCount': 5883};{'totalCount': 5551};{'totalCount': 332};{'name': 'JavaScript'};{'totalCount': 27139};{'totalCount': 2103}
JedWatson/react-select;2024-03-09T17:22:37Z;2014-08-26T04:27:45Z;{'totalCount': 54};{'totalCount': 3537};{'totalCount': 3229};{'totalCount': 308};{'name': 'TypeScript'};{'totalCount': 27127};{'totalCount': 1040}
v2fly/v2ray-core;2024-03-09T17:49:56Z;2019-04-15T10:05:54Z;{'totalCount': 79};{'totalCount': 880};{'totalCount': 834};{'totalCount': 46};{'name': 'Go'};{'totalCount': 27111};{'totalCount': 739}
mobxjs/mobx;2024-03-09T05:31:54Z;2015-03-14T14:31:38Z;{'totalCount': 96};{'totalCount': 1925};{'totalCount': 1888};{'totalCount': 37};{'name': 'TypeScript'};{'totalCount': 27087};{'totalCount': 1091}
nagadomi/waifu2x;2024-03-09T15:39:23Z;2015-05-17T07:29:15Z;{'totalCount': 3};{'totalCount': 355};{'totalCount': 206};{'totalCount': 149};{'name': 'Lua'};{'totalCount': 27067};{'totalCount': 68}
alibaba/spring-cloud-alibaba;2024-03-09T16:27:18Z;2017-12-01T20:49:15Z;{'totalCount': 38};{'totalCount': 2285};{'totalCount': 1931};{'totalCount': 354};{'name': 'Java'};{'totalCount': 27064};{'totalCount': 954}
crossoverJie/JCSprout;2024-03-09T15:24:35Z;2017-12-17T09:06:50Z;{'totalCount': 0};{'totalCount': 89};{'totalCount': 59};{'totalCount': 30};{'name': 'Java'};{'totalCount': 27063};{'totalCount': 69}
Tencent/weui;2024-03-09T10:24:46Z;2014-12-18T04:09:54Z;{'totalCount': 44};{'totalCount': 663};{'totalCount': 614};{'totalCount': 49};{'name': 'Less'};{'totalCount': 27045};{'totalCount': 195}
facebook/rocksdb;2024-03-09T14:01:44Z;2012-11-30T06:16:18Z;{'totalCount': 184};{'totalCount': 3072};{'totalCount': 2487};{'totalCount': 585};{'name': 'C++'};{'totalCount': 27041};{'totalCount': 601}
AllThingsSmitty/css-protips;2024-03-09T14:21:29Z;2015-08-29T12:29:03Z;{'totalCount': 0};{'totalCount': 59};{'totalCount': 58};{'totalCount': 1};;{'totalCount': 27039};{'totalCount': 66}
ShareX/ShareX;2024-03-09T17:13:42Z;2013-10-08T23:32:10Z;{'totalCount': 76};{'totalCount': 6175};{'totalCount': 5668};{'totalCount': 507};{'name': 'C#'};{'totalCount': 27037};{'totalCount': 735}
immich-app/immich;2024-03-09T18:40:44Z;2022-02-03T15:56:27Z;{'totalCount': 172};{'totalCount': 2322};{'totalCount': 1998};{'totalCount': 324};{'name': 'TypeScript'};{'totalCount': 27033};{'totalCount': 2928}
